movie_id,movie_title,release_date,overview,genres,vote_average,vote_count,runtime,budget,revenue,production_companies,cast,crew
24428,The Avengers,2012-04-25,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","Science Fiction, Action, Adventure",7.715,30222,143,220000000,1518815515,Marvel Studios,"Robert Downey Jr. as Tony Stark / Iron Man, Chris Evans as Steve Rogers / Captain America, Mark Ruffalo as Bruce Banner / The Hulk, Chris Hemsworth as Thor, Scarlett Johansson as Natasha Romanoff / Black Widow, Jeremy Renner as Clint Barton / Hawkeye, Tom Hiddleston as Loki, Clark Gregg as Agent Phil Coulson, Cobie Smulders as Agent Maria Hill, Stellan Skarsgård as Selvig","Victoria Alonso (Executive Producer), Kevin Feige (Producer), Alan Silvestri (Original Music Composer), Alan Fine (Executive Producer), Joss Whedon (Screenplay), Chris Brigham (Executive Producer), Jeremy Latcham (Executive Producer), Joss Whedon (Story), Louis D'Esposito (Executive Producer), Joss Whedon (Director)"
10501,The Road to El Dorado,2000-03-31,"After a failed swindle, two con-men end up with a map to El Dorado, the fabled ""city of gold,"" and an unintended trip to the New World.  Much to their surprise, the map does lead the pair to the mythical city, where the startled inhabitants promptly begin to worship them as gods.  The only question is, do they take the worshipful natives for all they're worth, or is there a bit more to El Dorado than riches?","Family, Adventure, Animation, Comedy, Fantasy",7.258,3636,89,95000000,76400000,DreamWorks Pictures,"Kenneth Branagh as Miguel  (voice), Kevin Kline as Tulio (voice), Rosie Perez as Chel (voice), Armand Assante as Tzekel-Kan (voice), Edward James Olmos as Chief (voice), Jim Cummings as Cortes (voice), Frank Welker as Altivo (voice), Tobin Bell as Zaragoza (voice), Elton John as Narrator (voice), Duncan Marjoribanks as Acolyte (voice)","Bonne Radford (Producer), Bibo Bergeron (Director), John Powell (Original Music Composer), Ted Elliott (Screenplay), Terry Rossio (Screenplay), Hans Zimmer (Original Music Composer), James Baxter (Animation Supervisor), Luc Desmarchelier (Visual Development), Michael Schlingmann (Animation), Mick De Falco (Layout)"
11,Star Wars,1977-05-25,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"Adventure, Action, Science Fiction",8.204,20197,121,11000000,775398007,"Lucasfilm Ltd., 20th Century Fox","Mark Hamill as Luke Skywalker, Harrison Ford as Han Solo, Carrie Fisher as Princess Leia Organa, Peter Cushing as Grand Moff Tarkin, Alec Guinness as Obi-Wan ""Ben"" Kenobi, Anthony Daniels as C-3PO, Kenny Baker as R2-D2, Peter Mayhew as Chewbacca, David Prowse as Darth Vader (performer), James Earl Jones as Darth Vader (voice) (uncredited)","George Lucas (Writer), Gary Kurtz (Producer), Gilbert Taylor (Director of Photography), George Lucas (Executive Producer), John Williams (Original Music Composer), Paul Hirsch (Editor), John Mollo (Costume Design), Dianne Crittenden (Casting), Richard Chew (Editor), Marcia Lucas (Editor)"
262500,Insurgent,2015-03-18,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,"Action, Adventure, Science Fiction, Thriller",6.363,9811,119,110000000,297002527,"Summit Entertainment, Red Wagon Entertainment, Mandeville Films, NeoReel, Lionsgate","Shailene Woodley as Beatrice ""Tris"" Prior, Theo James as Tobias ""Four"" Eaton, Miles Teller as Peter Hayes, Kate Winslet as Jeanine Matthews, Ansel Elgort as Caleb Prior, Zoë Kravitz as Christina, Jai Courtney as Eric Coulter, Ray Stevenson as Marcus Eaton, Naomi Watts as Evelyn Johnson-Eaton, Octavia Spencer as Johanna Reyes","Neil Burger (Executive Producer), Robert Schwentke (Director), Brian Duffield (Screenplay), Akiva Goldsman (Screenplay), Veronica Roth (Novel), Douglas Wick (Producer), Florian Ballhaus (Director of Photography), Todd Lieberman (Executive Producer), Mark Bomback (Screenplay), Joseph Trapanese (Original Music Composer)"
10144,The Little Mermaid,1989-11-17,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,"Animation, Family, Fantasy",7.354,7687,83,40000000,211343479,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation","Jodi Benson as Ariel / Vanessa (voice), Samuel E. Wright as Sebastian (voice), Pat Carroll as Ursula (voice), Christopher Daniel Barnes as Prince Eric (voice), Kenneth Mars as King Triton (voice), Buddy Hackett as Scuttle (voice), Jason Marin as Flounder (voice), René Auberjonois as Louis (voice), Paddi Edwards as Flotsam & Jetsam (voice), Ben Wright as Grimsby (voice)","Dan St. Pierre (Layout), Ron Clements (Director), John Musker (Director), John Musker (Producer), Howard Ashman (Producer), Alan Menken (Original Music Composer), Mark A. Hester (Editor), John Musker (Writer), Ron Clements (Writer), Bill Perkins (Layout)"
862552,The Ritual Killer,2023-03-09,"Unable to process the death of his daughter, Detective Boyd embarks on a hunt for a serial killer who murders according to a brutal tribal ritual: Muti. The only person who can help Boyd is Professor Mackles, an anthropologist who hides an unspeakable secret. The line between sanity and madness thins as Boyd goes deeper into the killer’s world.","Mystery, Thriller, Action, Drama",5.937,268,92,7000000,0,"Wonderfilm Media, Black Diamond Films","Morgan Freeman as Dr. Mackles, Cole Hauser as Detective Lucas Boyd, Vernon Davis as Randoku, Peter Stormare as Captain Marchand, Giuseppe Zeno as Inspector Mario Lavazzi, Murielle Hilaire as Detective Kersch, Luke Stratte-McClure as Detective Claussen, Brian Kurlander as Shelby Farner, Julie Lott as Doctor Mannheim, Destiny Loren as Katie Franklin","George Gallo (Director), Andrzej Sekula (Director of Photography), Joe Lemmon (Story), Francesco Cinquemani (Story), Giorgia Iannone De Sousa (Story), Bob Bowersox (Screenplay), Jennifer Lemmon (Screenplay), Francesco Cinquemani (Screenplay), Giorgia Iannone De Sousa (Screenplay), Luca Giliberto (Screenplay)"
897087,Freelance,2023-10-05,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.","Action, Comedy",6.516,850,108,40000000,9112817,"Endurance Media, AGC Studios, Sentient Entertainment, Signature Films, Wideangle Films, Lipsync Productions","John Cena as Mason Pettits, Alison Brie as Claire Wellington, Juan Pablo Raba as President Juan Venegas, Christian Slater as Sebastian Earle, Alice Eve as Jenny Pettits, Marton Csokas as Colonel Jan Koehorst, Sebastián Eslava as Jorge, Molly McCann as Casey Pettits, Mauricio Cujar as General Martínez, Diego Vásquez as Village Chief","Pierre Morel (Director), Jacob Lentz (Writer), Steve Richards (Producer), Christopher Tuffin (Producer), Renee Tab (Producer), Elaine Grainger (Casting Director), Geoff Zanelli (Music), Elliot Leung (Original Music Composer), Chris Tonick (Editor), Jake Katofsky (Co-Producer)"
14161,2012,2009-10-10,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.","Action, Adventure, Science Fiction",5.8,11721,158,200000000,791217826,"Columbia Pictures, Centropolis Entertainment, Farewell Productions, The Mark Gordon Company","John Cusack as Jackson Curtis, Amanda Peet as Kate Curtis, Chiwetel Ejiofor as Adrian Helmsley, Thandiwe Newton as Laura Wilson, Oliver Platt as Carl Anheuser, Tom McCarthy as Gordon Silberman, Woody Harrelson as Charlie Frost, Danny Glover as President Thomas Wilson, Liam James as Noah Curtis, Morgan Lily as Lilly Curtis","Roland Emmerich (Director), Roland Emmerich (Writer), Harald Kloser (Writer), Larry Franco (Producer), Mark Gordon (Producer), Harald Kloser (Producer), Michael Wimer (Executive Producer), Roland Emmerich (Executive Producer), Ute Emmerich (Executive Producer), Harald Kloser (Original Music Composer)"
553837,Code Geass: Lelouch of the Re;Surrection,2019-02-09,"It is the second year of the Kowa Period. The world has unified around the reorganize United Federation of Nations, and has enjoyed days of continuing peace, but now, that peace suddenly comes to an end. Suzaku, while travelling as the masked man ""Zero"" accompanying Nunnally on her visit to the refugee camp, is defeated by a mysterious Knightmare Frame, and the two of them are taken away. Following secret orders from Schneizel, Kallen, Lloyd and Sayoko infiltrate Zilkistan, the Land of Warriors, where they are attacked by a mysterious Geass user. There in Zilkhstan is a person named C.C., known to the assailants as the ""former master"". In the indomitable kingdom which once conquered even the great army of the Holy Britannian Empire, what do the people desire? Hope, or despair? The people of Zilkhstan Palace certainly know of Geass. What are they, and C.C., planning?","Animation, Science Fiction, Crime, Mystery, War",7.396,91,112,0,0,SUNRISE,"Jun Fukuyama as Lelouch Lamperouge (voice), Yukana as C.C. (voice), Takahiro Sakurai as Suzaku Kururugi (voice), Ayumu Murase as Shalio (voice), Nobunaga Shimazaki as Shesthaal Forgner (voice), Wataru Takagi as Belq Batoum Bitool (voice), Keiko Toda as Shamna (voice), Akio Otsuka as Volvona Forgner (voice), Kenjiro Tsuda as Swaile Qujappat (voice), Kaori Nazuka as Nunnally vi Britannia (voice)","Goro Taniguchi (Director), Motoi Izawa (Sound Director), Yasuyuki Urakami (Sound Director), Hiroyuki Chiba (Director of Photography), Seiji Morita (Editor), Kumi Ishii (Animation Director), Yoshinori Hishinuma (Art Direction), Satoshi Shigeta (Animation Director), Tatsuya Suzuki (Animation Director), Akira Yasuda (Art Designer)"
1148817,Vina: Sebelum 7 Hari,2024-05-08,"Victim of atrocities by motorbike gangs in Cirebon, VINA did not accept that her death was called a single accident. Her spirit enters to reveal the facts. Before 7 Days, what actually happened?","Crime, Horror, Drama, Mystery, Thriller",7.167,2,100,0,0,"Umbara Brothers Film, Legacy Pictures, Dee Company","Nayla D. Purnama as Vina, Lydia Kandou as Nenek, Gisellma Firmansyah as Linda, Pritt Timothy as Kakek, Delia Husein as Marlyna, Fahad Haydra as Egy, Yusuf Mahardika as Zaki, Septian Dwicahyo as Bapak Vina, M. Imran Ismail as Dani, Ridwan Kainan as Hadi","Dheeraj Kalwani (Producer), Anggy Umbara (Director), Bounty Umbara (Writer), Pilip Tenonet (Casting Director), Dirmawan Hatta (Writer), Dicky R. Maland (Director of Photography), Roni Mun'im (Art Direction), Indah Destriana (Line Producer), Feibe Melly Molegh (Makeup & Hair), Nancy Utari (Makeup Effects Designer)"
505642,Black Panther: Wakanda Forever,2022-11-09,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.","Action, Adventure, Science Fiction",7.118,6239,162,250000000,859102154,Marvel Studios,"Letitia Wright as Shuri, Lupita Nyong'o as Nakia, Danai Gurira as Okoye, Winston Duke as M'Baku, Angela Bassett as Ramonda, Tenoch Huerta Mejía as Namor, Martin Freeman as Everett Ross, Julia Louis-Dreyfus as Valentina Allegra de Fontaine, Dominique Thorne as Riri, Florence Kasumba as Ayo","Kevin Feige (Producer), Ryan Coogler (Director), Sarah Halley Finn (Casting), Marlie Arnold (Art Direction), Gloria Shih (Concept Artist), Andrew H. Leung (Concept Artist), Till Nowak (Concept Artist), Vicki Pui (Concept Artist), Anthony Liberatore (Storyboard Artist), Dan Milligan (Storyboard Artist)"
14001,Dead Silence,2007-03-16,"Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.",Horror,6.424,2164,89,20000000,22217407,"Evolution Entertainment, Universal Pictures, Twisted Pictures","Ryan Kwanten as Jamie Ashen, Amber Valletta as Ella Ashen, Donnie Wahlberg as Det. Lipton, Bob Gunton as Edward Ashen, Laura Regan as Lisa Ashen, Michael Fairman as Henry Walker, Joan Heney as Marion Walker, Dmitry Chepovetsky as Richard Walker, Judith Roberts as Mary Shaw, Steve Adams as Police officer","Mark Burg (Producer), Oren Koules (Producer), Gregg Hoffman (Producer), Barbara Fiorentino (Casting), Rebecca Mangieri (Casting), Wendy Weidman (Casting), Denise Cronenberg (Costume Design), James Wan (Director), Julie Berghoff (Production Design), Leigh Whannell (Writer)"
281338,War for the Planet of the Apes,2017-07-11,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.","Drama, Science Fiction, War",7.2,8722,140,150000000,490719763,"20th Century Fox, TSG Entertainment, Chernin Entertainment","Andy Serkis as Caesar, Woody Harrelson as The Colonel, Karin Konoval as Maurice, Terry Notary as Rocket, Steve Zahn as Bad Ape, Amiah Miller as Nova, Ty Olsson as Red Donkey, Michael Adamthwaite as Luca, Toby Kebbell as Koba, Gabriel Chavarria as Preacher","Matt Reeves (Director), Maja Aro (Stunts), Michael Giacchino (Original Music Composer), Michael Seresin (Director of Photography), William Hoy (Editor), James Chinlund (Production Design), Rick Jaffa (Characters), Amanda Silver (Characters), Peter Chernin (Producer), Dylan Clark (Producer)"
82023,Hotel Desire,2011-12-07,"Antonia is a single mother who works as a hotel maid in Berlin. A normal hot summer day takes a dramatic turn when she crosses paths with a particular guest of the hotel, famous blind portrait painter Julius Pass.","Drama, Romance",6.064,110,38,230758,0,"Von Fiessbach Film, teamWorx","Saralisa Volm as Antonia, Clemens Schick as Julius Pass, Jan-Gregor Kremp as Marcel, Herbert Knaup as Hotel Manager, Palina Rojinski as Julia, Frederick Lau as Doorman, Trystan Pütter as Receptionist, Carlo Ljubek as Dennewitz, Liroy Gehrke as Luca, Petar Knezevic as French Model","Stefan Maria Schneider (Music), Julia Lischinski (Producer), Sascha Schwingel (Producer), Christopher Zwickler (Producer), Sergej Moya (Screenplay), Sergej Moya (Director), Benedikt Hugendubel (Editor), Simon Töpfer (Production Design), Leena Zimmermann (Costume Design), Nele Zawada (Assistant Production Design)"
